Result,Rank,Family,Monster 1,Monster 2,Monster 3,Monster 4
Mottle Slime,E,Slime,Slime,She-Slime,,
Beshemoth Slime,D,Slime,Behemoth Slime,She-Slime,,
Metal Slime Knight,D,Slime,Metal Slime,Demonrider,,
Metal Slime Knight,D,Slime,Metal Slime,Slime Knight,,
Mottle King Slime,D,Slime,Mottle Slime,Mottle Slime,Mottle Slime,Mottle Slime
Mottle King Slime,D,Slime,Behemoth Slime,Beshemoth Slime,,
Cureslime,C,Slime,Healslime,Beshemoth Slime,,
King Slime,C,Slime,Behemoth Slime,Behemoth Slime,,
Liquid Metal Slime,C,Slime,Metal Slime,Metal Slime,,
Dark Slime Knight,B,Slime,Dark Slime,Demonrider,,
Dark Slime Knight,B,Slime,Dark Slime,Slime Knight,,
King Cureslime,B,Slime,King Slime,King Slime,,
Rotten Egg,B,Slime,Bad Egg,Mottle King Slime,,
King Bubble Slime,A,Slime,Bubble Slime,Bubble Slime,King Slime,King Slime
Metal Kaiser Slime,A,Slime,Metal Slime Knight,Metal Slime Knight,King Cureslime,King Cureslime
Metal King Slime,A,Slime,Liquid Metal Slime,Liquid Metal Slime,Liquid Metal Slime,Liquid Metal Slime
Canzar,S,Slime,Gem Slime,Gem Slime,Dark Crab,Dark Crab
Darkonium Slime,S,Slime,Beshemoth Slime,Beshemoth Slime,Metal King Slime,Metal King Slime
Grandpa Slime,S,Slime,King Cureslime,King Cureslime,Metal Kaiser Slime,Metal Kaiser Slime
Shogum,S,Slime,Metal Kaiser Slime,Metal Kaiser Slime,,
Diamond Slime,SS,Slime,Gem Slime,Gem Slime,Darkonium Slime,Darkonium Slime
Gem Slime,SS,Slime,Grandpa Slime,Grandpa Slime,Balhib,Balhib
Liquid Metal King Slime,SS,Slime,Slime Blaster,Diamond Slime,,
Drag Racer,E,Dragon,Komodo,Argon Lizard,,
Drag Racer,E,Dragon,Komodo,Frou-Fry,,
Green Dragon,E,Dragon,Small Fry,Small Fry,,
Metal Dragon,C,Dragon,Red Dragon,Hunter Mech,,
